Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block,Blocks
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,206,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,21 SPI 335,1242,48,15,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,207,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,21 SPI 336,1128,42,11,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,208,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,21 SPI 337,1225,47,17,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,209,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,21 SPI 338,1251,49,16.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,188,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,21 SPI 339,1013,44,9.8,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,189,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,21 SPI 340,1025,41,14.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,190,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,21 SPI 341,1102,44,10.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,191,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,21 SPI 342,1095,43,10.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,192,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,21 SPI 343,1201,52,14.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,193,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,21 SPI 344,1014,26,9.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,21 SPI 1,1164,36,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1005,30,11,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1068,40,10.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1107,30,8.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1168,30,15.2,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1199,31,16.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,21 SPI 2,1276,33,14.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,21 SPI 3,1240,30,14.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1055,43,13.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1151,36,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1203,39,14.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1064,40,14.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1110,39,10.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1216,37,17.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,21 SPI 7,1233,38,12.8,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,1024,46,13.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,1163,31,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,21 SPI 8,1271,38,15.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,21 SPI 345,1246,32,13.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,21 SPI 346,1208,44,14,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,21 SPI 347,1004,44,12.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,21 SPI 348,1137,37,14.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,21 SPI 349,1170,48,16.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,21 SPI 350,1142,40,13.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,21 SPI 351,1178,45,14.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,21 SPI 352,1139,45,13.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,21 SPI 353,1255,53,16.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,21 SPI 354,1038,48,14,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,21 SPI 355,1223,49,16,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 356,1029,30,10,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 357,1226,52,,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 358,1221,50,12,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 359,1035,32,6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 360,1269,45,13.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 361,1009,47,13.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 362,1070,51,6.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 363,1283,44,13.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 364,1076,47,7.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 365,1067,39,8.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 366,1054,49,10.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 367,1127,41,13.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 368,1146,49,14.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 369,1090,45,8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 370,1003,47,10.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 371,1172,45,13.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 372,1257,41,13.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 373,1281,41,16.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 374,1109,52,9.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 375,1061,43,9.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 376,1282,43,10.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 377,1280,48,14.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 378,1266,48,20,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 379,1111,40,9.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 380,1051,49,10.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 381,1155,37,12.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 382,1080,41,7,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 383,1134,41,10.2,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 384,1217,49,16,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 385,1089,42,8.6,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,251,,HTS IL-56,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 386,1212,55,17.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,252,,HTS IL-58,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 387,1195,51,14.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,253,,HTS IL-59,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 388,1173,50,13.2,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,254,,HTS IL-65,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 389,1165,49,16,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,255,,HTS IL-66,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 390,1219,39,16,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,256,,HTS IL-67,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 391,1222,52,14.8,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,257,,HTS IL-68,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 392,1065,41,11,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,258,,HTS IL-71,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 393,1214,52,11.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 394,1063,46,10.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 395,1259,40,12.8,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 396,1136,42,13.6,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 397,1036,36,11,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,263,,HTS IL-77,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 398,1182,48,18.4,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 399,1069,47,8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 400,1196,51,15.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,20,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,21 SPI 264,1101,47,14,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,21,,N10066,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per)",BC1F1-2-1-S-2-S-1: F9,ol ol,21 SPI 265,1093,41,12.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,22,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,21 SPI 266,1126,39,14.4,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,23,,N12009,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey",BC3F1-2-1-S-2-S-3: F9,ol ol,21 SPI 267,1263,39,18.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,24,,N13031,"N03079FT*2 / N02054ol (11), X03153 (ol ol, BC1F1-03-01-S-04-S-02: F09) // SPT 06-06",F1-2-2-S-1-S-2: F9,ol ol,21 SPI 268,1059,42,10.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,25,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,21 SPI 269,1083,45,10.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,26,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,21 SPI 270,1274,47,17.2,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,27,,N14001,"N02006 // X05012, N02006 / N02064ol",BC1F1-7-2-1-1-1-2: F9,ol ol,21 SPI 21,1264,37,19.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,28,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,21 SPI 22,1031,41,13.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,29,,N14004,"Bailey // X05027, Bailey / N02060ol",BC1F1-4-1-1-1-1-1: F9,ol ol,21 SPI 23,1254,36,16.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,30,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,21 SPI 24,1249,38,18,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,31,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,21 SPI 25,1186,42,18.6,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,32,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,21 SPI 26,1081,46,8.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,33,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,21 SPI 27,1023,48,11.4,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,34,,N14039,"Sullivan // X09017 (F01), Sullivan / Florida Fancy",BC1F1-2-2-S-2-S-2: F9,ol ol,21 SPI 271,1041,47,13.6,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,35,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,21 SPI 28,1287,40,16,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,36,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,21 SPI 29,1288,31,13.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,37,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,21 SPI 30,1204,47,15.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,38,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,21 SPI 31,1027,44,16.2,1,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,39,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,21 SPI 32,1273,50,18.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,40,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,21 SPI 33,1213,49,14.2,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,41,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,21 SPI 272,1058,47,13.8,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,42,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,21 SPI 34,1268,35,14.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,43,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,21 SPI 273,1278,42,14.4,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,44,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,21 SPI 35,1066,47,13.2,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,45,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,21 SPI 36,1256,42,18.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,46,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,21 SPI 37,1148,40,16.8,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,47,,N16030,"N08083olCT // X09031 (F01), N08083olCT / CRSP 702",BC1F1-7-1-S-1-2-1: F9,ol ol,21 SPI 274,1252,36,16.6,6,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,48,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,#NAME?,21 SPI 38,1207,41,17.6,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,49,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,21 SPI 39,1104,44,11.8,3,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,50,,N16035,"Wynne /3/ X11015 (F1), Wynne // X08054 (F1-03-01: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-1-S-5-S-4: F9,ol ol,21 SPI 275,1206,45,18.4,5,3
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,51,,N16050,"N08082olJCT /3/ X11029 (F1), N08082olJCT // X08055 (F1-03-05: F04), N08059olFCT / GP-NC WS 17 (SPT 06-07)",BC1F1-3-1-SS-2-SS-3: F9,ol ol,21 SPI 276,1183,37,18,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,52,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 40,1085,48,9.4,2,1
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,53,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,21 SPI 41,1174,46,17,4,2
2022,RMT,Test,B5,ATP-Y,Advanced Testing Program - Yield,54,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,21 SPI 42,1236,46,20.8,5,3
