Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Block
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1024,26,12.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,141,X12008,N21001,"N03079FT*2 /  N02054ol (11), N09039olF // Bailey II (N12008olCLSmT)",F1-1-4-3-1-1-2-1: F9,ol ol,21 SPI 86,1025,43,15.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,37,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,21 SPI 30,1026,36,13.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,110,X13013,N19020,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-2-1-S-2-1: F9,ol ol,21 SPI 306,1027,38,13.7,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,62,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,21 SPI 47,1028,34,11.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,120,X13038,N19030,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-3: F9,ol ol,21 SPI 74,1029,44,14.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,189,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,21 SPI 340,1030,43,9.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1031,22,12,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,86,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,21 SPI 57,1032,33,14.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,162,X14113,N21022,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13056olSm /4/ X14048 (F01), SPT 13-05ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-2-3-1-1: F9,ol ol,21 SPI 107,1033,36,19.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,250,,HTS IL-55,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 385,1034,48,10.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,165,X13049,N21025,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-2-1-2-1-1: F9,ol ol,21 SPI 110,1035,37,17.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,59,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,21 SPI 45,1036,44,15.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,20,,N05006,NC-V 11 // Georgia Green / NC-V 11,BC1F1-8-2-1-1-5: F8,+ +,21 SPI 264,1037,47,12.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,260,,HTS IL-73,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 395,1038,47,9.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,28,,N14002,"N03079FT // X05024, N03079FT / N02064ol",BC1F1-1-1-2-1-1-1: F9,ol ol,21 SPI 22,1039,44,15.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,199,,20IL-19,Gregory x 10602 -8A,4x revertant,+ +,21 SPI 326,1040,44,9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,209,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,21 SPI 338,1041,45,12.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,155,X13018,N21015,"Emery (N10046ol) /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-3-1-1-1-1-1: F9,ol ol,21 SPI 100,1042,47,16.5,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,55,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,21 SPI 277,1043,46,14.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1044,38,11.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,89,,N18053,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-4-S-3: F9,#NAME?,21 SPI 296,1045,44,13.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,21 SPI 1,1046,35,16.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,202,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,21 SPI 330,1047,48,18.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,33,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,21 SPI 27,1048,44,17.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 367,1049,40,13.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,147,X12014,N21007,"N03079FT*2 /  N02054ol (11), N09042olF // Bailey II (N12008olCLSmT)",F1-1-4-1-1-1-2-1: F9,ol ol,21 SPI 92,1050,40,16.5,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,171,X14073,N21031,"N03090T*2 / N02064ol, N11019olJ /4/ X14008 (F01), Bailey*4 / N02060ol (Per), N12007ol /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm, N97135C / N96076L",BC1F1-4-2-S-1-S-1-1: F9,ol ol,21 SPI 116,1051,45,17.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,138,X14104,N19048,"N03079FT*2 / N02059ol, X03155 // N05049J, N13055ol /4/ X14039, N08075olCT // X09017, Sullivan / Florida Fancy, X09050 /3/ N13055ol, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 84,1052,37,14.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,188,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,21 SPI 339,1053,52,13.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,19,,Wynne,Wynne,,ol ol,21 SPI 20,1054,46,19.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,11,,Perry,Perry,,+ +,21 SPI 12,1055,38,15.9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,67,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,21 SPI 281,1056,42,20.8,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,41,,N15066,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-7-S-1: F9,#NAME?,21 SPI 272,1057,37,14.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,137,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,21 SPI 318,1058,42,12.9,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,200,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,21 SPI 328,1059,54,6.5,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,42,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,21 SPI 34,1060,42,14,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,21 SPI 7,1061,40,12,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 377,1062,42,9.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,83,,N18045,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-3: F9,ol ol,21 SPI 291,1063,39,13.6,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,166,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,21 SPI 111,1064,41,14.2,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 370,1065,47,13.1,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,21 SPI 4,1066,30,14.3,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,12,,PI 497429,PI 497429,,+ +,21 SPI 13,1067,23,6.5,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,136,X14098,N19046,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 317,1068,38,13.7,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,196,,20IL-16,Gregory x 10602 -5,4x revertant,+ +,21 SPI 323,1069,45,8.7,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,49,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,21 SPI 39,1070,52,13.4,1
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,26,,N13051,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-4-S-3: F9,ol ol,21 SPI 270,1071,40,14.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,21 SPI 320,1072,45,13.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,81,,N18043,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-5-S-1: F9,ol ol,21 SPI 290,1073,24,10.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 361,1074,44,12.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1075,35,15.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,198,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,21 SPI 325,1076,49,10.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,175,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,21 SPI 120,1077,35,12.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,108,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,21 SPI 305,1078,46,12.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,69,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,21 SPI 51,1079,39,15.2,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,148,X12015,N21008,"N03079FT*2 /  N02054ol (11), N09042olF // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-4-2-2-1-1: F9,ol ol,21 SPI 93,1080,39,15,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,39,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,21 SPI 32,1081,43,14.1,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,205,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,21 SPI 333,1082,41,13,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,40,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,21 SPI 33,1083,38,7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,31,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,21 SPI 25,1084,49,12.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,156,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,21 SPI 101,1085,46,14.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,63,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,21 SPI 48,1086,40,19.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,38,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,21 SPI 31,1087,39,16.6,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,22,,N11055,"N02005 /4/ X04062 (BC1F1-01: F01), N02005 /3/ X03188 (F01), N02005 // X97483 (BC2F1-02-01-03-01: F05), Wilson*3 / PI 599606 (""Cascara Negra"")",BC2F1-1-3-3: F6,+ +,21 SPI 266,1088,36,16.2,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,84,,N18047,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-1-S-3: F9,ol ol,21 SPI 292,1089,38,18.4,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,127,X14080,N19037,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-1: F9,ol ol,21 SPI 79,1090,38,18,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,265,,HTS IL-88,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 400,1091,49,11.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,9,,NC 20,"N01015T / N00098ol (Gre), X02083 (F2-01-S-01-S-05: F07) // Sugg",F2-6-S-1-1-1: F9,ol ol,21 SPI 10,1092,37,11.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,259,,HTS IL-72,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 394,1093,51,13.3,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,122,X14076,N19032,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-1-S-3-S-3: F9,ol ol,21 SPI 75,1094,41,18.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 360,1095,48,10.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,102,X12008,N19012,"N03079FT*2 /  N02054ol , N09039olF // Bailey II",F1-3-1-S-1-1-1: F9,ol ol,21 SPI 63,1096,47,17.8,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,123,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,21 SPI 76,1097,41,16.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,21 SPI 350,1098,44,9.7,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,92,X11083,N19002,"N09049olC /3/ X11033 (F1), N09049olC // X08054 (F1-01-02: F04), N08059olFCT / GP-NC WS 16 (SPT 06-06)",BC1F1-3-2-1-3-1-1: F9,ol ol,21 SPI 298,1099,40,13.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,143,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,21 SPI 88,1100,39,13.2,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,65,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,21 SPI 280,1101,42,11.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,116,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 71,1102,38,17.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,169,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,21 SPI 114,1103,47,12,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,133,X14097,N19043,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14032 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13041olJ, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-3-1-S-4-S-2: F9,ol ol,21 SPI 314,1104,48,11.9,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,261,,HTS IL-74,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 396,1105,36,11.5,2
2022,WHI,Test,F5,ATP-Y,Advanced Testing Program - Yield,139,X14104,N19049,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-3-S-2: F9,ol ol,21 SPI 319,1106,41,11.8,2
