Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,194,,20IL-24,Gregory x 10602 -11,4x revertant,+ +,20 SPI-I 276,1106,Disease Only,44,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,195,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,20 SPI-I 277,2231,Disease Only,39,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,195,,20IL-25,Gregory x 10602 -12,4x revertant,+ +,20 SPI-I 277,1195,Disease Only,35,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,196,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,20 SPI-I 278,2183,Disease Only,42,14.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,196,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,20 SPI-I 278,1066,Disease Only,47,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,197,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,20 SPI-I 279,1206,Disease Only,47,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,197,,20IL-27,Gregory x 10602 -14A,4x revertant,+ +,20 SPI-I 279,2194,Disease Only,46,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,198,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,20 SPI-I 281,2008,Disease Only,38,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,198,,20IL-29,Gregory x 10602 -15,4x revertant,+ +,20 SPI-I 281,1101,Disease Only,35,
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,199,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,20 SPI-I 255,1223,Disease Only,38,13
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,199,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,20 SPI-I 255,2163,Disease Only,37,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,200,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,20 SPI-I 282,2155,Disease Only,50,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,200,,20IL-30,Gregory x 10602 -16,4x revertant,+ +,20 SPI-I 282,1008,Disease Only,51,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,201,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,20 SPI-I 283,2028,Disease Only,48,15.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,201,,20IL-31,Gregory x 10602 -17,4x revertant,+ +,20 SPI-I 283,1192,Disease Only,50,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,202,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,20 SPI-I 284,2244,Disease Only,32,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,202,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,20 SPI-I 284,1079,Disease Only,31,9.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,203,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,20 SPI-I 285,2078,Disease Only,39,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,203,,20IL-33,Gregory x 10602 -19,4x revertant,+ +,20 SPI-I 285,1050,Disease Only,37,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,204,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,20 SPI-I 256,1169,Disease Only,35,12.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,204,,20IL-4,Gregory x 10602 -1D,4x revertant,+ +,20 SPI-I 256,2196,Disease Only,48,10.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,205,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,20 SPI-I 257,2125,Disease Only,44,13.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,205,,20IL-5,Gregory x 10602 -1E,4x revertant,+ +,20 SPI-I 257,1102,Disease Only,42,7.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,206,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,20 SPI-I 258,2130,Disease Only,39,9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,206,,20IL-6,Gregory x 10602 -1F,4x revertant,+ +,20 SPI-I 258,1017,Disease Only,30,6.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,207,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,20 SPI-I 259,2250,Disease Only,35,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,207,,20IL-7,Gregory x 10602 -1G,4x revertant,+ +,20 SPI-I 259,1086,Disease Only,39,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,208,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,20 SPI-I 260,1174,Disease Only,53,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,208,,20IL-8,Gregory x 10602 -2A,4x revertant,+ +,20 SPI-I 260,2156,Disease Only,48,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,209,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,20 SPI-I 261,1177,Disease Only,28,10.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,209,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,20 SPI-I 261,2075,Disease Only,28,8.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,1165,,38,15
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,1,,Bailey,Bailey,,+ +,20 BSI 3,2121,,37,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,2202,,41,16.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,2,,Bailey II,Bailey II,,ol ol,20 BAN 1,1140,,28,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,20 SPI-I 194,2044,Disease Only,39,15.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,3,,Bailey II - Clones,Bailey II - Clones,,ol ol,20 SPI-I 194,1076,Disease Only,29,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,1065,,36,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,4,,Comrade,"N06015E /3/ X03157 (BC1F1-04-01-S-05-S-07: F08), Bailey*2 / Brantley",F1-1-4-1-2-2-1: F9,ol ol,20 SPI-II 118,2153,,33,13.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,20 EBI 38,2050,,40,16.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,20 EBI 38,1056,,34,9.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,1187,,37,14.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,6,,GP-NC 343,GP-NC 343, ,+ +,20 BSI 8,2216,,33,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,20 BSI 1,2240,,41,16.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,7,,Gregory,Gregory,,+ +,20 BSI 1,1136,,31,6.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,20 SPI-II 51,1141,Disease Only,31,8.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,210,,HTS 16-02,N08082olJCT / SPT 07-07,,Check,20 SPI-II 51,2243,Disease Only,30,8.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,20 SPI-II 52,1129,Disease Only,47,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,211,,HTS 16-03,Sullivan / GP-NC WS 16,,Check,20 SPI-II 52,2247,Disease Only,46,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,20 SPI-II 53,1171,Disease Only,50,14.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,212,,HTS 16-04,N11047olF / SPT 07-01,,Check,20 SPI-II 53,2106,Disease Only,52,13.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,20 SPI-II 54,2002,Disease Only,42,6.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,20 SPI-II 54,1242,Disease Only,43,
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,20 SPI-II 55,1127,Disease Only,46,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,214,,HTS 16-06,N08082olJCT / SPT 10-12ol,,Check,20 SPI-II 55,2018,Disease Only,47,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,20 SPI-II 56,1255,Disease Only,56,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,215,,HTS 20-01,SPT 10-05ol,,Check,20 SPI-II 56,2081,Disease Only,34,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,20 SPI-II 57,1213,Disease Only,43,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,20 SPI-II 57,2094,Disease Only,56,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,20 SPI-II 58,2252,Disease Only,46,13.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,20 SPI-II 58,1158,Disease Only,24,6.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,20 SPI-II 59,2143,Disease Only,46,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,20 SPI-II 59,1060,Disease Only,38,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,20 SPI-II 60,1152,Disease Only,40,14.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,219,,HTS 20-05,Wynne / SPT 10-12ol,,Check,20 SPI-II 60,2086,Disease Only,38,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,20 SPI-II 61,2062,Disease Only,52,14
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,220,,HTS 20-06,SPT 06-07 / Hull,,Check,20 SPI-II 61,1210,Disease Only,57,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 63,2233,Disease Only,45,12.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,221,,HTS IL-02,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 63,1083,Disease Only,32,5.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 64,2064,Disease Only,42,11.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,222,,HTS IL-09,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 64,1081,Disease Only,43,8.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 65,2139,Disease Only,55,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 65,1077,Disease Only,35,7.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 66,2135,Disease Only,51,6.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,224,,HTS IL-13,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 66,1212,Disease Only,51,5.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 67,1225,Disease Only,56,13.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 67,2001,Disease Only,49,12.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 68,1156,Disease Only,48,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 68,2164,Disease Only,47,11.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 69,2100,Disease Only,44,9.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,227,,HTS IL-21,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 69,1061,Disease Only,47,8.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 70,1260,Disease Only,43,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,228,,HTS IL-22,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 70,2160,Disease Only,39,9.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 71,1007,Disease Only,51,12.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 71,2015,Disease Only,53,10.2
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 72,2088,Disease Only,44,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,230,,HTS IL-28,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 72,1082,Disease Only,47,12.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 73,2256,Disease Only,56,10.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,231,,HTS IL-29,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 73,1200,Disease Only,54,10.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 74,2185,Disease Only,44,13.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,232,,HTS IL-30,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 74,1045,Disease Only,42,12.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 75,2077,Disease Only,43,15.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,233,,HTS IL-33,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 75,1078,Disease Only,29,8.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 76,2055,Disease Only,44,10.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 76,1018,Disease Only,25,7.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 77,2093,Disease Only,50,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 77,1186,Disease Only,53,10.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 78,2234,Disease Only,54,12.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,236,,HTS IL-38,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 78,1167,Disease Only,52,11.5
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 79,1143,Disease Only,51,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,237,,HTS IL-39,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 79,2057,Disease Only,48,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 80,2249,Disease Only,56,13.6
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,238,,HTS IL-40,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 80,1087,Disease Only,33,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 81,2255,Disease Only,42,10
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,239,,HTS IL-41,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 81,1055,Disease Only,46,5.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 82,2205,Disease Only,38,12.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,240,,HTS IL-43,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 82,1113,Disease Only,44,9.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 83,2140,Disease Only,48,11.1
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,241,,HTS IL-44,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 83,1029,Disease Only,33,9.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 84,2206,Disease Only,51,13.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,242,,HTS IL-46,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 84,1037,Disease Only,43,9.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 85,2052,Disease Only,32,12
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 85,1151,Disease Only,40,11.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 86,2241,Disease Only,48,11.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,244,,HTS IL-49,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 86,1161,Disease Only,43,6.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 87,1064,Disease Only,39,10.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,245,,HTS IL-50,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 87,2122,Disease Only,40,8.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 88,2193,Disease Only,46,12.7
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,246,,HTS IL-51,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 88,1247,Disease Only,45,11.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 89,1219,Disease Only,39,10.9
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,247,,HTS IL-52,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 89,2074,Disease Only,42,9.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 90,2265,Disease Only,50,6.4
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 90,1030,Disease Only,36,6.3
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 91,2101,Disease Only,38,14.8
2021,LEW,Test,D1,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,20 SPI-II 91,1026,Disease Only,33,9.2
