Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,OAG,Seed Source,Plot,Stand,Yield,Rep
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,185,,20IL-1,Gregory x 10602 -1A,4x revertant,+ +,21 SPI 320,1033,49,10.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,152,X13010,N21012,"Sullivan /3/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-1-1-1-1-1-1: F9,ol ol,21 SPI 97,1034,39,6.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,25,,N13042,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",F1-1-3-S-1-S-2: F9,ol ol,21 SPI 269,1035,44,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,86,,N18049,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol ",F1-1-4-1-S-2-S-3: F9,#NAME?,21 SPI 57,1036,38,6.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,55,,N17039,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-1: F9,ol ol,21 SPI 277,1037,47,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,175,X15061,N21035,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-3-S-2: F9,ol ol,21 SPI 120,1038,37,5.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,156,X13019,N21016,"N03073FT // X05016 (F01), N03073FT / N02064ol, N10061olFCLSm /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-3-1-1-2-2-1: F9,ol ol,21 SPI 101,1039,48,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,200,,20IL-22,Gregory x 10602 -10A,4x revertant,+ +,21 SPI 328,1040,50,4.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,43,,N16011,"N08082olJCT /3/ X09008 (F01), N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-1-1-S-2-1-2: F9,ol ol,21 SPI 273,1041,37,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,264,,HTS IL-84,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 399,1042,43,6.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,77,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,21 SPI 54,1043,40,6.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,96,X11100,N19006,"N09053olCSm /3/ X11050, N09053olCSm // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-9-2-4-1-1-1: F9,ol ol,21 SPI 61,1044,30,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,143,X12011,N21003,"N03079FT*2 /  N02054ol (11), N09039olF /3/ N10061olFCLSm, N03073FT // X05016 (F01), N03073FT / N02064ol",F1-1-1-1-1-1-1-1: F9,ol ol,21 SPI 88,1045,40,8.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,98,X12002,N19008,"N03079FT*2 /  Brantley, N09037ol // Bailey II (N12008olCLSmT)",F1-8-2-S-1-1-1: F9,ol ol,21 SPI 301,1046,44,12.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,158,X13027,N21018,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 103,1047,45,12.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,193,,20IL-9,Gregory x 10602 -2B,4x revertant,+ +,21 SPI 344,1048,20,4.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,160,X13029,N21020,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-4-1-3-3-2-1: F9,ol ol,21 SPI 105,1049,40,6.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,225,,HTS IL-16,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 360,1050,47,7.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,249,,HTS IL-54,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 384,1051,48,3.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,262,,HTS IL-76,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 397,1052,40,6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,226,,HTS IL-19,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 361,1053,46,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,11,,Perry,Perry,,+ +,21 SPI 12,1054,38,5.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,134,X14098,N19044,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14033 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-01-S-02: F08) /3/ N13045ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05044FCSm",BC1F1-1-1-S-1-S-3: F9,ol ol,21 SPI 315,1055,45,4.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,169,X13058,N21029,"Bailey*4 / N02060ol (Per), N12009olCLT /4/ N11043ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-4-1-1-2-1-1: F9,ol ol,21 SPI 114,1056,45,6.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,58,,N17042,"N03079FT*2 /  Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-1-1-S-3-S-4: F9,ol ol,21 SPI 278,1057,41,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,108,X13011,N19018,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-2-2-1-S-3-S-1: F9,ol ol,21 SPI 305,1058,45,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,67,,N18015,"N08070olJC /3/ X11005 (F1), N08070olJC // X08054 (F1-03-01: F04), N08059olFCT / SPT 06-06",BC1F1-1-1-S-3-2-1: F9,ol ol,21 SPI 281,1059,41,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,100,X12003,N19010,"N03079FT*2 /  Brantley, N09037ol // N12010ol, Bailey*4 / N02060ol (Per)",F1-4-1-S-1-1-1: F9,ol ol,21 SPI 302,1060,32,6.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,163,X13041,N21023,"N03079FT*2 / Brantley, X03151 (BC1F1-05-02-S-04: F05) // Sugg, N11038olSrT /3/ N11045ol, N03079FT*2 / N02054ol (11), X03153 (BC1F1-04-01-S-01: F05) // N03078FT",F1-1-2-2-1-1-1-1: F9,ol ol,21 SPI 108,1061,39,7.7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,5,,Emery,Emery,,ol ol,21 SPI 5,1062,36,3.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,198,,20IL-18,Gregory x 10602 -7,4x revertant,+ +,21 SPI 325,1063,49,6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,49,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,21 SPI 39,1064,48,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,79,,N18041,"Emery // N10043olJ, N02006*2 /  N02059ol (Per)",F1-1-7-1-S-1-S-3: F9,ol ol,21 SPI 289,1065,44,7,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,243,,HTS IL-47,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 378,1066,42,8.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,187,,20IL-3,Gregory x 10602 -1C,4x revertant,+ +,21 SPI 334,1067,37,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,117,X13018,N19027,"Emery /3/ N11054B, N02005*4 // Wilson*3 / PI 599606 (""Cascara Negra"")",F1-1-6-2-S-2-S-1: F9,ol ol,21 SPI 310,1068,43,10.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,59,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,21 SPI 45,1069,39,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,208,,20IL-32,Gregory x 10602 -18,4x revertant,+ +,21 SPI 337,1070,44,7.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,69,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,21 SPI 51,1071,36,9.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,128,X14080,N19038,"N03079FT*2 / N02059ol, X03155 // N05044FCSm, N13041olJ /4/ X14015, Bailey*4 / N02060ol, N12009olCLT /3/ N13056olSm, N03079FT*2 / N02059ol, X03155 // N05049J",BC1F1-2-1-S-1-S-2: F9,ol ol,21 SPI 80,1072,46,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,45,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,21 SPI 36,1073,44,8.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,157,X13025,N21017,"N03076FT // X05019 (F01), N03076FT / N02060ol (Per), N10066olSmT /3/ N10043olJ, N02006*2 / N02059ol (Per)",F1-1-1-1-1-1-3-1: F9,ol ol,21 SPI 102,1074,43,7.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,30,,N14007,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-1-2-2-3: F9,ol ol,21 SPI 24,1075,30,6.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,229,,HTS IL-25,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 364,1076,45,5.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,119,X13038,N19029,"N03079FT*2 / Brantley, X03151 // Sugg, N11038olSrT /3/ Emery",F1-1-4-1-S-5-S-2: F9,ol ol,21 SPI 73,1077,33,6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,235,,HTS IL-37,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 370,1078,47,8.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,234,,HTS IL-34,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 369,1079,45,8.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,87,,N18050,"N07018JCSm // N12009olCLT, Bailey*4 / N02060ol (Per)",F1-1-4-1-S-2-S-5: F9,#NAME?,21 SPI 294,1080,28,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,65,,N18011,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-3-2-1-1-2-2: F9,ol ol,21 SPI 280,1081,41,9.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,213,,HTS 16-05,Emery / SPT 10-05ol,,Check,21 SPI 348,1082,39,9.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,223,,HTS IL-10,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 358,1083,49,7.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,37,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,21 SPI 30,1084,42,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,106,X13009,N19016,"Sullivan /4/ N11020olJ, N02059ol (Per) // N02006 / N02059ol (Per), X03146 (BC1F1-01-03-01: F04) /3/ N03084FT",F1-3-9-1-S-4-S-3: F9,ol ol,21 SPI 304,1085,49,10.2,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,116,X13017,N19026,"Emery /3/ N11045ol, N03079FT*2 / N02054ol , X03153 // N03078FT",F1-2-2-1-S-2-S-4: F9,ol ol,21 SPI 71,1086,40,9.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,105,X13009,N19015,"Sullivan /4/ N11020olJ, N02059ol  // N02006 / N02059ol , X03146 /3/ N03084FT",F1-3-9-1-S-4-S-1: F9,ol ol,21 SPI 66,1087,43,7.5,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,166,X13049,N21026,"Bailey II (N12008olCLSmT) // N10043olJ, N02006*2 / N02059ol (Per)",F1-1-4-2-1-1-1-1: F9,ol ol,21 SPI 111,1088,36,7.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,248,,HTS IL-53,Gregory / Arachis diogoi GKP 10602 (PI 276235),4x revertant,+ +,21 SPI 383,1089,36,4.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,52,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,21 SPI 40,1090,43,8.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,218,,HTS 20-04,Wynne / SPT 07-01,,Check,21 SPI 353,1091,48,10.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,216,,HTS 20-02,Wynne / SPT 07-01,,Check,21 SPI 351,1092,47,8.6,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,194,,20IL-10,Gregory x 10602 -3A,4x revertant,+ +,21 SPI 321,1093,50,5.9,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,203,,20IL-26,Gregory x 10602 -13,4x revertant,+ +,21 SPI 331,1094,35,5.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,137,X14104,N19047,"N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J, N13055ol /4/ X14039 (F01), N08075olCT // X09017 (F01), Sullivan / Florida Fancy, X09050 (BC1F1-02-02-S-02-S-02: F08) /3/ N13055ol, N03079FT*2 / N02059ol (Per), X03155 (ol ol, BC1F1-04-01-S-04-S-01: F09) // N05049J",BC1F1-1-1-S-1-S-1: F9,ol ol,21 SPI 318,1095,42,5.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,13,,PI 576636,PI 576636, ,+ +,21 SPI 14,1096,39,7.3,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,123,X14076,N19033,"N03079FT*2 / N02059ol , X03155 // N05044FCSm, N13041olJ /3/ X14011, Bailey*4 / N02060ol , N12009olCLT // N11019olJ, N03090T*2 / N02064ol",BC1F1-5-2-S-1-S-3: F9,ol ol,21 SPI 76,1097,44,12.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,36,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,21 SPI 29,1098,33,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,176,X15061,N21036,"Bailey /4/ X07016 (BC2F1-04: F01), Bailey // X05027 (F01), Bailey / N02060ol (Per), X05249 (BC1F1-07-01: F03 ol ol) /3/ Bailey, N12007ol*2 /5/ N15066olLSmT (14 DPT 014, X10001: F1-01-02-S-07-S-01: F08), Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-2-2-S-4-S-1: F9,ol ol,21 SPI 121,1099,34,9.1,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,18,,Walton,Walton,,ol ol,21 SPI 19,1100,48,9.8,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,217,,HTS 20-03,N08082olJCT / SPT 07-01,,Check,21 SPI 352,1101,46,7.4,Rep 1
2022,LEW,Test,D2,ATP-Y,Advanced Testing Program - Yield,93,X11093,N19003,"N09053olCSm /3/ X11043, N09053olCSm // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-13-1-2-3-1-1: F9,ol ol,21 SPI 59,1102,37,7,Rep 1
