Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,18,,N14009,"Phillips / N99121CSm, X00044 /3/ X05036, Phillips / N99121CSm, X00044 // N02064ol",BC1F1-3-1-3-1-2-1: F9,ol ol,20 EBI 5,2024,,20,8,93.4,6.6,169.894051,18.3,70.5,86.7,90.6,92.7,7.3,2.1,3.9,0.903,70.70344059
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,19,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,1115,,26,11.5,61.4,35.6,135.749656,13.4,48.5,61.9,75.5,90.5,9.5,15,13.6,0.878,62.45542231
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,19,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,2058,,22,7.6,48,41.7,135.812357,8.5,32.8,56.6,67.2,74.6,25.4,7.4,10.6,0.822,72.84370911
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,20,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",1041,,31,8.2,68.1,29.8,149.15049,14.9,59.5,73.3,86.8,91.8,8.3,5,13.5,0.872,74.70242995
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,20,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",2082,,24,7,92.2,7.8,176.742148,24.6,65.7,78.2,86,91.5,8.5,5.5,7.8,0.963,71.01969814
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,21,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",1052,,15,6,69,26.6,179.942587,12.1,64,78.1,89.8,92.7,7.3,2.9,11.7,0.904,73.83197703
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,21,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",2073,,25,6.4,78.9,18.4,116.642802,9.8,49,62.7,73.2,81.7,18.3,8.5,10.5,0.879,70.87089034
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,22,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",1040,,26,9.1,67.4,29.3,117.58436,5.9,30.7,72,80,81.2,18.9,1.2,8,0.721,72.35632254
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,22,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",2110,,25,7.6,82.3,16.1,170.551497,22.9,71.3,84.3,93.7,94.7,5.2,1,9.4,0.921,63.25801175
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,23,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",1018,,28,13.2,96.8,2,159.434793,26.4,64.2,72.2,81.7,89.1,10.9,7.4,9.5,1.028,72.4860148
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,23,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",2104,,31,7.1,76.3,23.2,169.917824,26.3,77.3,89.7,93.3,94.8,5.2,1.5,3.6,0.898,72.17153259
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,24,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",1122,,25,11.2,76.9,23.1,164.023367,13.4,55.5,65.9,77.8,86.7,13.4,8.9,11.9,0.894,68.06234293
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,24,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",2025,,32,11,94.7,5.7,168.223017,17.8,71.3,76.5,85.2,91,8.9,5.8,8.7,0.95,69.9701169
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,25,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,1049,,26,9,65.6,32,172.557372,19.2,71.3,85.6,91.7,94.2,5.9,2.5,6.1,0.858,57.2747695
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,25,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,2032,,20,10.4,81.2,16.1,124.433829,18.8,51.4,58.9,78,84.9,15,6.9,19.1,0.882,71.41278892
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,26,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,1064,,25,9,73.6,24,167.748627,18.2,62.4,75.4,86,91.7,8.3,5.7,10.6,0.959,73.09679731
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,26,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,2039,,28,9.2,84.5,14,187.367927,24.3,75.6,83.5,92,94.6,5.3,2.6,8.5,1.042,71.28843311
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,27,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,1060,,26,10.4,93,4.5,166.981314,22.1,73.5,83.8,90.2,90.7,9.3,0.5,6.4,0.921,71.88424074
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,27,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,2004,,28,10.6,77.9,21.3,171.742035,19.5,68.9,80.4,89.6,94.1,6,4.5,9.2,0.905,70.0374189
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,28,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,1009,,22,12.2,96.2,3,153.466736,17.9,55.8,70.1,77.5,87.2,12.8,9.7,7.4,0.892,73.44444868
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,28,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,2045,,18,9.9,69.7,28.1,156.651878,13.8,50.5,67.8,78.5,83.1,16.8,4.6,10.7,0.853,74.823183
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,29,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,1069,,38,10.6,67.1,27.8,160.18537,16.3,60.2,78.6,91.9,95.2,4.9,3.3,13.3,0.912,62.21450044
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,29,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,2091,,28,8,80.6,18.4,120.100736,11,35.5,66.1,76.8,81.1,19,4.3,10.7,0.795,73.3969671
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,30,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,1043,,26,9.2,93.3,6.7,162.220144,24.3,61.3,72.3,85,90.5,9.4,5.5,12.7,0.987,73.57884009
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,30,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,2034,,11,7.1,65.4,29.6,168.923447,20.2,69.8,82.7,89.2,91.8,8.3,2.6,6.5,0.944,72.91194501
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,31,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,+ ol,20 EBI 23,1032,,29,13.5,59.9,37.1,166.637568,16.5,63.4,75.4,86.6,92.6,7.5,6,11.2,0.902,73.37959965
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,31,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,+ ol,20 EBI 23,2017,,36,13.6,78.1,19.8,158.890917,18.8,59,73.6,83.3,88.5,11.5,5.2,9.7,0.907,68.13586475
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,32,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,1042,,34,9,85.1,11.8,137.434287,14.4,48.3,62.1,76.5,84.5,15.5,8,14.4,0.891,72.97683839
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,32,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,2092,,26,6.5,88.9,10.3,181.657854,17,69.4,84,91.8,94.7,5.3,2.9,7.8,0.912,72.3195233
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,33,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,1116,,30,13.6,82.6,17.1,169.006244,21.6,68.9,79.2,87.7,91.3,8.7,3.6,8.5,0.924,73.32649748
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,33,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,2072,,31,8.5,88.6,11.4,132.730902,10.3,45.3,56.8,70.8,85.1,14.9,14.3,14,0.861,69.51258225
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,34,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,1105,,30,12.8,90.7,9.3,172.221372,22.8,69.9,81,90.4,93.9,6.1,3.5,9.4,0.935,71.26653905
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,34,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,2065,,35,13.4,96.6,0.8,174.887276,25.5,66.1,76.5,83.8,89,10.9,5.2,7.3,0.957,69.59661215
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,35,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,1046,,34,12.6,68.5,30.6,131.671246,17.3,53.6,60.7,82.1,89.2,10.7,7.1,21.4,0.844,72.75512095
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,35,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,2107,,17,8,83.7,14.1,150.95706,15.5,54.5,68.4,79.1,83.9,16,4.8,10.7,0.877,71.39844393
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,36,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,1022,,25,12.8,93.1,6.9,188.075016,18.8,73.4,83.5,88.8,91.2,8.7,2.4,5.3,0.968,73.05426145
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,36,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,2106,,23,8,92.7,3.9,165.775059,24.5,73.5,78.9,86.8,88.4,11.4,1.6,7.9,0.947,71.30947124
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,37,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,1082,,23,10.4,84.5,13.1,139.658229,15.6,51.7,63.9,76.7,85,15,8.3,12.8,0.857,73.59753251
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,37,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,2103,,31,10.5,93.2,6.8,144.573434,19,50.8,60.9,77.7,85.5,14.5,7.8,16.8,0.897,73.16338061
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,38,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,1111,,28,12,80.8,19.2,159.260809,17.7,69.3,82.7,90.2,91.8,8.1,1.6,7.5,0.909,70.98145549
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,38,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,2055,,26,9.6,80.6,18.6,164.341765,22.6,72.5,80.2,86.1,91.8,8.2,5.7,5.9,0.91,70.6068828
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,39,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,1112,,23,9.5,94.6,5.4,167.196002,16.4,63.5,76.3,83.7,86.3,13.8,2.6,7.4,0.931,72.91905316
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,39,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,2052,,31,13.5,85.5,12.6,130.797925,17.9,52.4,60.7,75.6,86.9,13.1,11.3,14.9,0.897,69.64645796
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,40,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,1103,,34,12,95.7,4.3,205.081101,8.6,76.4,80.4,94.8,95.4,4.6,0.6,14.4,1.212,73.44188527
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,40,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,2021,,37,12.5,95.1,4.9,187.667178,17,67.9,75.3,84.6,89.9,10.1,5.3,9.3,1.059,73.3698427
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,41,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,1090,,36,14.2,86.3,13.7,185.830616,23.1,69.9,81.7,90.7,92.2,7.7,1.5,9,0.984,73.07528461
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,41,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,2044,,24,10.8,87.6,10.3,159.509624,14.2,53.8,67,78.2,86.3,13.7,8.1,11.2,0.874,73.379436
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,42,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,1114,,33,14.4,83.2,14.5,177.82118,23.9,71.2,77.3,86.2,90.8,9.2,4.6,8.9,0.977,73.57306354
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,42,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,2109,,37,15.6,57.2,39.4,158.140729,20.7,69.6,81.3,90.3,95.6,4.3,5.3,9,0.875,66.57544948
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,43,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,1109,,30,12.5,89.2,10.8,188.932218,28.5,70.6,83.2,88.3,92,7.9,3.7,5.1,0.94,71.28201676
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,43,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,2084,,39,10.6,94.7,5.3,136.9172,26.6,62.7,68,81,89.9,10.1,8.9,13,0.894,71.71848111
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,44,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,1089,,35,13.8,90.5,8,186.265276,36.6,81.1,86.9,92.1,92.6,7.3,0.5,5.2,1.006,70.91497362
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,44,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,2014,,36,13,91.6,6.9,185.752932,23.3,70.9,82,88.3,90.3,9.6,2,6.3,0.983,72.5998805
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,45,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,1092,,37,13.1,86.3,15.8,143.957834,16.5,51.1,62.1,72,84.6,15.4,12.6,9.9,0.943,69.43392354
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,45,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,2097,,35,11.4,92.9,5.2,176.97495,25.5,71.7,84.7,93.3,96.9,3.1,3.6,8.6,0.962,72.43390834
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,46,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,1059,,39,12.6,80.9,19.1,176.256966,20.6,71.7,82.7,89,93.5,6.5,4.5,6.3,0.938,71.79261122
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,46,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,2031,,33,11.1,88.3,11.7,141.108251,13.8,51.8,62.3,76.3,85.1,14.9,8.8,14,0.873,75.04697815
2021,RMT,Test,E5,ATP-Y,Advanced Testing Program - Yield,47,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,1027,,33,13,87.1,11.9,146.346638,16.8,59.8,69.9,82.7,87.2,12.8,4.5,12.8,0.858,72.5429297
