Year,Location,Type,Field,Name,Label,Entry,NC_Cross,NC_Accession,Identity or Parentage,Pedigree,FAG*,Seed Source,Plot,Notes,Stand,Yield,Jumbo,Fancy,Total Seed,SELK,ELK,SMK,TSMK,Meat Content,No.1,Other,Splits,Seed Weight [100 SMK],Oleic Acid [%]
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,19,,N14017,"N02054ol // N02005 / N02054ol, X03138 /3/ N03084FT",F2-2-S-1-1-2: F9,ol ol,20 EBI 6,2045,,19,12,78.3,21.7,164.891789,49.6,82.3,83.4,97.8,98.4,1.7,0.6,14.4,0.939,71.47885933
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,20,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",1111,,13,8.2,45,52.3,146.24923,20.3,59.8,80.6,87.3,91,9.1,3.7,6.7,0.829,65.85391334
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,20,,N14027,"Bailey /4/ X07019, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-3-1-S-2-S-1: F9,ol ol,"20 BAN 5, EBI 8",2085,,9,6,64.4,33.5,179.255427,19.6,60.7,81.3,87.4,89.3,10.7,1.9,6.1,0.874,67.57517926
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,21,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",1086,,6,5.7,79.9,18.5,185.675996,30.9,70,87.4,92.2,95.6,4.3,3.4,4.8,0.961,71.76227258
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,21,,N15017,"Bailey /4/ X07018, Bailey // X05028, Bailey / N02064ol, X05250 /3/ Bailey",BC3F1-1-3-2-2-2-2: F9,ol ol,"20 BAN 6, EBI 10",2033,,17,6.1,49.3,35.2,144.487603,17.2,51.6,76.6,86,90.2,9.9,4.2,9.4,0.798,70.23206176
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,22,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",1040,,8,3.4,71.4,27.7,166.295129,20.5,58.7,80.2,84.7,86.6,13.4,1.9,4.5,0.841,65.27987576
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,22,,N15039,"N03079FT*2 / N02054ol, X03153 // N05042F",F1-1-5-S-1-1-1: F9,ol ol,"20 BAN 7, EBI 11",2109,,14,8.7,66,34.4,176.7108,27.9,72.2,88.1,93.1,93.6,6.5,0.5,5,0.893,65.59884745
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,23,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",1049,,18,9.7,64.5,32.9,173.15201,23.8,65.5,77.4,85.1,90.6,9.4,5.5,7.7,0.924,69.68078206
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,23,,N15041,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-4-S-3-1-1: F9,ol ol,"20 BAN 8, EBI 12",2098,,19,8.4,62.8,29.9,168.91342,21.7,56,71,83.1,88.9,11.1,5.8,12.1,0.898,68.70014915
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,24,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",1107,,26,9.7,70.8,28.1,165.51918,48.1,79.5,82.7,99.5,100,0,0.5,16.8,0.916,65.78704243
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,24,,N15044,"N03079FT*2 / N02059ol, X03155 // N05044FCSm",F1-1-6-S-2-2-2: F9,ol ol,"20 BAN 9, EBI 13",2032,,23,6.9,47.5,47.1,165.249258,29.2,67.5,78.1,89.4,93.9,6,4.5,11.3,0.866,64.12282686
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,25,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,1079,,27,11.1,62,37.2,165.127585,24,65.5,77.5,86.5,93,7,6.5,9,0.904,68.5859703
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,25,,N15053,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-3-1-S-2-S-3: F9,ol ol,20 EBI 14,2008,,20,10.6,63.3,33.8,143.382493,10.2,50.6,65.2,78.4,84.9,15.1,6.5,13.2,0.854,72.79546084
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,26,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,1069,,29,11,68.4,26.3,148.609999,11.4,56,69.5,77.8,83.5,16.6,5.7,8.3,0.838,71.06891656
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,26,,N15060,"Bailey*2 / Brantley, N08086olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",F1-1-2-S-4-S-6: F9,ol ol,20 EBI 15,2087,,16,8.4,69.3,29.8,143.734145,16,61.3,75.1,86.8,90.2,9.7,3.4,11.7,0.902,69.04354365
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,27,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,1012,,23,10.5,57.6,38.1,153.122645,15.6,59.9,78.1,85.4,86.4,13.5,1,7.3,0.839,63.8793469
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,27,,N16005,"Bailey*2 / Brantley, X03157 // GP-NC WS 16",F1-3-3-2-1-2-1: F9,ol ol,20 EBI 17,2063,,23,9.6,46.2,47.1,146.799453,37.5,73.3,75.6,96.6,98.3,1.7,1.7,21,0.893,59.44304243
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,28,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,1026,,12,6.8,60,36.8,147.520323,29.8,69.9,75.1,97.7,98.8,1.1,1.1,22.6,0.866,70.61122483
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,28,,N16012,"N08082olJCT /3/ X09008, N08082olJCT // SPT 07-01, NC-V 11 / GP-NC WS 11",BC1F1-11-2-S-2-2-1: F9,ol ol,20 EBI 19,2095,,10,5.3,76.8,22,175.350654,47.2,86.4,87.4,99,99,1,0,11.6,0.899,70.39076424
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,29,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,1039,,15,6.9,49,47.5,138.527962,17.3,45.9,64.3,76.7,81.6,18.4,4.9,12.4,0.83,65.90859049
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,29,,N16021,"N08082olJCT // X09019, N08082olJCT / Florida Fancy",BC1F1-1-1-S-3-1-1: F9,ol ol,20 EBI 20,2025,,26,10.4,68.7,30.9,179.070602,24,62.5,81.1,86.5,89.2,10.9,2.7,5.4,0.878,63.79785806
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,30,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,1005,,24,9.8,77.2,21.6,162.572302,22.1,63.7,82.7,87.6,91.7,8.2,4.1,4.9,0.869,69.60628359
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,30,,N16028,"N08083olCT // X09031, N08083olCT / CRSP 702",BC1F1-2-2-S-1-2-1: F9,ol ol,20 EBI 21,2010,,25,12.9,77.1,21.7,176.044194,30.9,75.5,85.6,93.4,95.4,4.6,2,7.8,0.91,70.7012687
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,31,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,+ ol,20 EBI 23,1094,,28,11.4,66.2,30.2,147.483283,36,77.9,79.6,97,97.6,2.3,0.6,17.4,0.867,69.15119862
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,31,,N16032,"N08070olJC /3/ X11005 , N08070olJC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-2-S-1-S-1: F9,+ ol,20 EBI 23,2004,,19,10,62.9,37.1,171.707104,22.3,70.7,83.3,90.3,93.2,6.8,2.9,7,0.872,68.47549988
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,32,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,1098,,24,9.2,71.6,23.9,157.347413,24.7,59.2,81.9,86,87,12.9,1,4.1,0.877,71.22369169
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,32,,N16034,"N08070olJC /3/ X11010, N08070olJC // X08055, N08059olFCT / GP-NC WS 17 ",BC1F1-1-1-S-3-S-5: F9,ol ol,20 EBI 24,2062,,22,9.7,75,23.3,162.816424,16.9,51.2,80.6,88.6,88.6,11.4,0,8,0.848,69.29551484
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,33,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,1013,,26,12.5,54,42.9,166.352836,28.1,62.5,79.7,89.6,91.2,8.9,1.6,9.9,0.927,61.81720408
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,33,,N16055,"N09049olC /3/ X11034, N09049olC // X08054, N08059olFCT / GP-NC WS 16 ",BC1F1-1-1-S-2-S-3: F9,ol ol,20 EBI 27,2064,,35,12.2,56.2,39.7,141.957782,17.2,60.2,74,88.6,91.5,8.6,2.9,14.6,0.868,60.57294614
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,34,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,1046,,17,8.6,60.7,29.4,141.730597,12.8,47.9,69.7,77.7,80.9,19.1,3.2,8,0.837,71.07939684
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,34,,N17036,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-3: F9,ol ol,20 EBI 28,2050,,20,11.1,77,21,175.448447,28.9,74.7,88.6,93.6,95.6,4.5,2,5,0.896,70.91457821
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,35,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,1070,,33,13.6,79.1,19.1,159.856836,15,67.4,85,89.3,90.4,9.6,1.1,4.3,0.895,70.6440149
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,35,,N17037,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-2-S-5: F9,ol ol,20 EBI 29,2048,,24,13.9,82.6,16.1,164.859972,17.2,59.9,79.2,87.5,90.1,9.9,2.6,8.3,0.905,70.30794235
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,36,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,1072,,19,9,64.2,34.1,164.054985,25.7,71.4,84,91.6,92.6,7.3,1,7.6,0.881,68.60377284
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,36,,N17040,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-2: F9,ol ol,20 EBI 31,2074,,12,7.6,62.7,33.8,166.177889,23.9,63.1,78.9,85.8,89.9,10.2,4.1,6.9,0.921,70.5768669
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,37,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,1016,,22,10.9,65.1,32.1,167.707782,29.9,66.5,84,92.2,94.3,5.7,2.1,8.2,0.906,69.81951842
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,37,,N17041,"N03079FT*2 / Brantley, N10047ol // N12010ol, Bailey*4 / N02060ol",F1-1-1-S-3-S-3: F9,ol ol,20 EBI 32,2066,,23,11.2,69.5,30,178.269922,31.6,74.9,86.1,92.2,93.2,6.8,1,6.1,0.883,68.7624981
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,38,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,1017,,19,5.6,87.3,12.7,148.687621,10.3,50.4,73,79.9,84,15.9,4.1,6.9,0.796,70.73023715
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,38,,N17044,"Bailey*2 / Brantley, N10053ol // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-3-S-5: F9,ol ol,20 EBI 34,2072,,20,11.5,78.5,20.7,166.721976,29.9,73.2,83.4,91.4,91.9,8,0.5,8,0.926,69.54728587
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,39,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,1002,,19,6.9,77.1,22.9,158.916884,40,84.3,84.3,98.4,98.9,1.1,0.5,14.1,0.867,69.41644841
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,39,,N17045,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-1: F9,ol ol,20 EBI 35,2057,,27,9.5,62.9,36.2,159.941721,45.3,84.7,86.9,99.6,99.6,0.5,0,12.7,0.872,68.8440277
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,40,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,1061,,31,14.7,53.5,44.3,169.659798,23.3,61,81.8,91.5,93,6.9,1.5,9.7,0.858,71.66677566
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,40,,N17047,"Bailey*2 / Brantley, N10053ol /3/ CRSP 1050-110, Florida MDR 98 / Bayo Grande, 0020-20 // FNC94022-1-2-1-1-b3-B , N91026E / PI 576638",F1-1-2-S-2-S-4: F9,ol ol,20 EBI 37,2071,,32,14.6,52.2,44.8,177.161939,19,58.4,78.8,87.4,91.1,8.8,3.7,8.6,0.877,70.06323381
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,41,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,1108,,27,9.9,95.7,4,201.403691,42.1,78.7,87.1,93,94.5,5.4,1.5,5.9,1.052,73.28004852
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,41,,N18002,"N00052 / N00098ol, N09024olJ // N09037ol, N03079FT*2 / Brantley",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 1,2056,,24,10.6,83.1,16.9,181.177419,39.3,81.2,87.5,94.8,95.8,4.2,1,7.3,0.971,71.70880534
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,42,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,1058,,36,12.9,67.4,30.1,172.663177,20.8,63.3,80.3,88.8,90.2,9.9,1.4,8.5,0.854,69.33671213
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,42,,N18010,"N03079FT*2 / Brantley, N09037ol // Sugg",F1-2-1-1-2-1-1: F9,ol ol,20 LPI 2,2029,,38,14.7,79.4,20.2,178.528285,27.6,74.9,83.3,92.2,95.6,4.4,3.4,8.9,0.915,71.18491437
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,43,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,1121,,30,14.7,73.1,25.7,170.391863,23.2,75.1,80.5,92.4,94.6,5.4,2.2,11.9,0.969,72.03087114
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,43,,N18012,"N03075FT / N00098ol, N09053olCSm // N08070olJC, N03079FT*2 / N02059ol",F1-2-2-1-3-2-1: F9,ol ol,20 LPI 4,2002,,14,11,84.1,15.5,176.890422,23.2,71.6,83.2,91.5,92.5,7.6,1,8.3,0.908,68.22639458
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,44,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,1110,,28,14.5,83.8,14.3,178.938318,30.5,70.1,84.8,92.9,94.9,5.1,2,8.1,0.912,71.9884858
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,44,,N18026,"N03079FT*2 / N02054ol, N09042olF // Bailey II, Bailey*4 / N02060ol",F1-1-3-S-4-S-1: F9,ol ol,20 LPI 7,2120,,24,13,74.7,24.1,175.277065,18,69,86,91.8,92.8,7.3,1,5.8,0.871,70.73374952
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,45,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,1120,,24,11.7,78.6,21.4,189.613138,35.1,74.7,89.6,95.5,95.5,4.5,0,5.9,0.924,70.20566821
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,45,,N18029,"Emery /3/ N11035olSrT, N03079FT*2 / Brantley, X03151 // Sugg",F1-2-1-S-1-S-2: F9,ol ol,20 LPI 8,2030,,34,12.2,73,23,175.396992,29.4,70.5,82.7,91.3,94.3,5.6,3,8.6,0.93,70.71741835
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,46,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,1032,,30,8.6,46.3,48.8,148.957821,11.9,44.5,70.2,78.3,83.2,16.8,4.9,8.1,0.818,71.83714959
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,46,,N18033,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-2-1-S-2-S-2: F9,ol ol,20 LPI 9,2012,,31,11.7,75.1,24.5,149.070563,47.7,80.3,82.1,96.3,98.1,1.8,1.8,14.2,0.926,73.77450904
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,47,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,1066,,34,15.7,81.4,17,179.680732,51,85.7,86.7,98.9,98.9,1,0,12.2,0.949,72.09919031
2021,WHI,Test,C,ATP-Y,Advanced Testing Program - Yield,47,,N18039,"Sullivan /3/ N11045ol, N03079FT*2 / N02054ol, X03153 // N03078FT",F1-2-4-2-S-3-S-3: F1,ol ol,20 LPI 15,2119,,24,14.3,68.9,26,191.634426,47.5,77.5,79.5,96.5,98.5,1.5,2,17,1.023,71.21986565
